artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
DJ Gigola,AWAKENINGS NEW YEARS - JANUARY 01 BY DAY,2026-01-01T00:00:00.000,/events/2283307,DJ Gigola | Eva Vrijdag | LAMMER | LB aka LABAT | Lucky Done Gone | SAIDAH | MALUGI,Sugarfactory,All,Netherlands,https://images.ra.co/2e3b8e4744d713c994087fb091ccf81aadd0edd2.png,"Sugarfactory, Netherlands",52.2434979,5.6343227,2025-10-16 00:07:22
DJ Gigola,HEISSS x HOME AGAIN I NYE 30H,2025-12-31T00:00:00.000,/events/2221211,Alarico | Andra (DE) | Blame Anthony | Daisy Weweh | Daria Kolosova | Disguised | DJ Gigola | dj sweet6teen | DJ TOOL | Duncan Thomas | Egotot | Escape on Tape | Supergloss | Omon Breaker | FJAAK | Gabber Eleganza | hawi | Jennifer Loveless | Lacchesi | Marina George | Maruwa | MCR-T | Meggy | Nat Wendell | Nene H | Sally C | SALOME | Thabo | Thalo Santana,MUENZE,Berlin,Germany,https://images.ra.co/8542ad5a5c311a5121043021e546c793f4ec8b06.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-10 00:07:24
DJ Gigola,2Much Festival (7th Birthday),2026-01-17T00:00:00.000,/events/2284330,DJ Gigola | Miss Bashful | Cleopard2000 | davyboi | Juicy Romance | DJ Caline | Die Klar | Pawlowski,Parc Floral De Paris,Paris,France,https://images.ra.co/c97bb8e3be2cd89b47fe32ea379673e0de440436.png,"Paris, France",48.8588897,2.3200410217200766,2025-10-17 00:07:22
DJ Gigola,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
DJ Gigola,DGTL Amsterdam 2026 - Sunday,2026-04-05T00:00:00.000,/events/2154903,Benwal | DART | Kyle Starkey | DJ AYA | DJ Gigola | Dom Dolla | I Hate Models | Luuk van Dijk | Moxie | Shonky | NewTone | Odymel | Ogazón | ÜBERKIKZ | Weval | X CLUB.,NDSM Docklands,Amsterdam,Netherlands,https://images.ra.co/42a4bfe817634897cae8d29adb350eaff5640210.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-29 00:07:19
DJ Heartstring,DJ Heartstring,2025-11-08T00:00:00.000,/events/2284739,DJ Heartstring,Club Vinyl,Denver,United States of America,https://images.ra.co/0244ed31b54b2e7a40bf31f12de09903c37b709e.png,"Denver, United States of America",39.7392364,-104.984862,2025-10-18 00:07:31
DJ Heartstring,DJ Heartstring,2025-11-13T00:00:00.000,/events/2252021,DJ Heartstring,Royale,Boston,United States of America,https://images.ra.co/5aa27c967a7ef381735c17f4e26cff476d93b9a9.png,"Boston, United States of America",42.3554334,-71.060511,2025-09-05 00:06:18
DJ Heartstring,Seismic Dance Event 8.0,2025-11-14T00:00:00.000,/events/2051516,Charlotte de Witte | Duke Dumont | Elderbrook | Eli Brown | Four Tet | Gorgon City | Lane 8 | Mochakk | Underworld | Adam Beyer | ANNA | Ben Hemsley | Ben Sterling | The Blessed Madonna | Cassian | Chloé Robinson | DJ Heartstring | Dombresky | Enrico Sangiuliano | Estella Boersma | Funk Tribu | GENESI | Giorgia Angiuli | KETTAMA | KLOUD | Lilly Palmer | Linska | LSDXOXO | Maz (BR) | Ranger Trucco | Simon Doty | Somewhen | Sultan + Shepard | Swimming Paul | Torren Foot | Airwolf Paradise | Ugo Banchi | X CLUB.,The Concourse Project,Austin,United States of America,https://images.ra.co/b085439dfd04c90b3860fc5407eb46a18ec17ba6.png,"Austin, United States of America",30.2711286,-97.7436995,2025-09-19 00:06:55
DJ Heartstring,DJ Heartstring,2025-11-20T00:00:00.000,/events/2262241,DJ Heartstring,Coda,Toronto,Canada,https://images.ra.co/e1b6a09bf13f53b0600b48cd9a73fe2aebd8597a.png,"Toronto, Canada",43.6534817,-79.3839347,2025-10-16 00:07:22
DJ Heartstring,DJ Heartstring,2025-11-22T00:00:00.000,/events/2279162,DJ Heartstring,Soundcheck,Washington DC,United States of America,https://images.ra.co/82ef3e795d7e0f4ed927f5792d6537c3bce8dccf.png,"Washington DC, United States of America",38.8950368,-77.0365427,2025-10-10 00:07:24
DJ Heartstring,Time Warp US 2025,2025-11-21T00:00:00.000,/events/2227619,Beltran | Ben Sterling | The Blessed Madonna | Mike Servito | Deborah De Luca | Dee Diggs | Dennis Ferrer | Kerri Chandler | DJ Heartstring | Partiboi69 | Kim Ann Foxman | Nico Moreno | Sara Landry | Sven Vath | Quest (IT) | Trym | Vintage Culture | X-Coast | SPFDJ,Brooklyn Storehouse,New York City,United States of America,https://images.ra.co/da213d7401884e0bf42fe7d87ea70ba3a870fc84.png,"New York City, United States of America",40.7127281,-74.0060152,2025-08-01 00:08:28
DJ Heartstring,DJ Heartstring,2025-11-29T00:00:00.000,/events/2287442,DJ Heartstring,Haus der Visionäre,Berlin,Germany,https://images.ra.co/77d8b9a70a915be48df6b4c42a08f0ebe5a370b6.png,"Berlin, Germany",52.510885,13.3989367,2025-10-23 00:07:26
DJ Heartstring,Tama: DJ Heartstring - Linds,2025-12-06T00:00:00.000,/events/2286788,DJ Heartstring | Linds,Tama,Poznan,Poland,https://images.ra.co/aaa18b8fe75db8e360c55d9ef1d2135e328e54e7.jpg,"Poznan, Poland",52.4006632,16.91973259178088,2025-10-21 00:07:17
DJ Heartstring,DJ Heartstring pres. Teenage Dreams,2025-12-13T00:00:00.000,/events/2256077,DJ Heartstring,Hemkade 48,Amsterdam,Netherlands,https://images.ra.co/65f1f6064d236792828dff68f98221b38668d998.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-09-11 00:06:39
DJ Heartstring,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
DJ Heartstring,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
DJ Heartstring,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
DJ Heartstring,LTECNYD 26,2026-01-01T00:00:00.000,/events/2261166,1tbsp | Afrodisiac | CRUSH3d | Diffrent | DJ Heartstring | DJ JNETT | Dr Banana | Folamour | FUKHED | Luke Alessi | Moxie | Ned Bennett | RIRIA | Silva Bumpa | Sleep D | TSHA | VTSS | WOLTERS | Yarra,Coburg Velodrome,Melbourne,Australia,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-18 00:06:50
DJ Heartstring,DJ Heartstring,2026-02-14T00:00:00.000,/events/2294361,DJ Heartstring,Magazine London,London,United Kingdom,https://images.ra.co/468adfb45b8fb07af0e2ac7063d14cb724e4f6bf.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-31 00:07:30
DJ Hyperdrive,"KLUENGEL XXL - 30 DJS 3 Stages, 14 Hours of Party",2025-11-11T00:00:00.000,/events/2268059,Diffrent | Johannes Schuster | Cleopard2000 | DJ Hyperdrive | Neon Graveyard | Vagabund | ST.Techno | HUELLE,Schrotty,Cologne,Germany,https://images.ra.co/727bee293772d75d65409bf6c627b31685feed73.jpg,"Cologne, Germany",50.938361,6.959974,2025-09-26 00:06:49
DJ Hyperdrive,WE.DANCE Electronic Experience,2025-11-15T00:00:00.000,/events/2300106,Aiden (DE) | Tham | DJ Hyperdrive | JOANNA COELHO | Valerie Santos | Cruzz | OPOSITION,Sala Queen,North,Spain,https://images.ra.co/848cf6f84e4d70267d20ca26dbb79c82718a7899.png,"Sala Queen, Spain",39.3260685,-4.8379791,2025-11-08 00:07:21
DJ Hyperdrive,TRANCEPHORIA 3,2025-11-22T00:00:00.000,/events/2297692,DJ Hyperdrive,Basement,Baden-Württemberg,Germany,https://images.ra.co/61cf3d3b4ba20683a80e56c4c84fbb081d134863.png,"Baden-Württemberg, Germany",48.53775,9.041169,2025-11-04 20:42:19
DJ Hyperdrive,SEXPRESSIONS with DJ Hyperdrive & DJ SEXSTASY & Ben Derris & Linus Villa,2025-11-28T00:00:00.000,/events/2286603,DJ Hyperdrive | DJ SEXSTASY | Ben Derris | Linus Villa,DNA Club,Munich,Germany,https://images.ra.co/1a311d8c24f206343cfbffb3b039e296a29e71ba.png,"Munich, Germany",48.1371079,11.5753822,2025-10-21 00:07:17
DJ Hyperdrive,BCCO x ANTE,2025-11-29T00:00:00.000,/events/2143608,future.666 | Serafina | DJ Hyperdrive | AEREA | MADMAN (2) | FILTRACK | ENÈH | PANA (3),DSTRKT (former Anomalie),Berlin,Germany,https://images.ra.co/4995daf28b65c597fbfdc71892ccc9b2a146dd6b.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-17 00:07:22
DJ Hyperdrive,Pegassi pres. Sweet Nothing [sold out],2025-12-07T00:00:00.000,/events/2279499,Pegassi | DJ Hyperdrive | Eva Vrijdag | Justin Tinderdate | Swarobski | Elotrance | VEL (MA),Lofi,Amsterdam,Netherlands,https://images.ra.co/a928116209ede1cbbb714e6c58677d0e986ee43d.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-04 20:42:19
DJ Hyperdrive,TECHNOBUNKER X-MAS-RAVE x SESH,2025-12-25T00:00:00.000,/events/2277756,Clara Cuvé | MCR-T | DJ Hyperdrive | DJ Cringey | JEZZN,Hans Bunte Areal,Freiburg,Germany,https://images.ra.co/5e9295bd033c9411db16595a835b963704ef4a05.jpg,"Freiburg, Germany",47.9960901,7.8494005,2025-10-09 00:07:29
DJ Hyperdrive,FCKNYE Festival 2025,2025-12-30T00:00:00.000,/events/2249403,999999999 | Amygdala | Angerfist | ascendant vierge | Basswell | Benwal | BIIA | Victoria | billx | BYØRN | Camo & Krooked | CARV | CLTX | Da Tweekaz | Dimitri K | Dirtyphonics | DJ Hyperdrive | DYEN | EARGASM GOD | Eskha | Die Klar | Evil Grimace | F. Noize | Partyraiser | Fenrick | EMILIJA | Hades | Hard Candy | Holy Priest | Indira Paganotto | Jacidorex | JAZZY (2) | Jersey | KARAH | KLOFAMA | Koven | KUKO | LESSSS | Macky Gee | Major Conspiracy | Mandragora | Marhu | MATRAKK | Miss Bashful x DBBD | Nico Moreno | Trym | Nicolas Julian | NOVAH | OGUZ | OMAKS | ØTTA | Paolo Ferrara | Pinotello | PLK | Restricted | Russian Village Boys | Shlømo | Sickmode | Stan Christ | The Dark Horror | The Purge | Unicorn on Ketamine | Urumi | Vladimir Cauchemar | Vandal | Vendex | Vieze Asbak | Von Bikräv | Vortek's | William Luck | Winson | Yoshiko,Brussels Expo,Brussels,Belgium,https://images.ra.co/aa0d1f394b1ce7733f46a1b82af99f0fa3ac57f5.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-10-17 00:07:22
DJ Hyperdrive,BCCO x Polyamor 46 Hours,2025-12-30T00:00:00.000,/events/2153559,Somewhen | future.666 | AEREA | ÜBERKIKZ | davyboi | DJ Hyperdrive | PRADA2000 | Fenrick | Trancemaster Krause | Mika Heggemann | Cleopard2000 | PETERBLUE | t e s t p r e s s | Cara Elizabeth | Luxi Villar | DJ Cringey | TOXIMAMI | Justin Tinderdate | Elotrance | KIM SWIM | FILTRACK | LO-2C | Benabou | CRAIZ,ZENNER,Berlin,Germany,https://images.ra.co/36a1a4fa806962840a503c191e6e14825f3bec4d.jpg,"Berlin, Germany",52.510885,13.3989367,2025-06-27 00:07:16
DJ Hyperdrive,"Parfait, Lee Ann Roberts, DJ Hyperdrive",2026-01-23T00:00:00.000,/events/2272445,Parfait | Lee Ann Roberts | DJ Hyperdrive,E1,London,United Kingdom,https://images.ra.co/b4e77b182e8a3a35b84df9180dfb7ea220c5c130.png,"London, United Kingdom",51.5074456,-0.1277653,2025-10-02 00:06:51
DJ Hyperdrive,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
DJ Hyperdrive,BCCO x sweet nothing,2026-04-17T00:00:00.000,/events/2255614,Pegassi | future.666 | Serafina | fumi (DE) | ÜBERKIKZ | AEREA | PRADA2000 | DJ Hyperdrive | PETERBLUE | MADMAN (2),ZENNER,Berlin,Germany,https://images.ra.co/34757bac21b49402541f23679eafd6135cd8d389.png,"Berlin, Germany",52.510885,13.3989367,2025-10-29 00:07:19
DJ Seinfeld,Barry Can't Swim presents: Earths Only Paradise,2025-11-21T00:00:00.000,/events/2184864,Barry Can't Swim | Chloé Caillet | DJ Seinfeld | Prospa | Elado | Avalon Emerson | Ben UFO | Jayda G | Leon Vynehall | ATRIP | Bollibubbles | Cassius | Kelly Lee Owens | bullet tooth | Marie Davidson | Mount Kimbie | Nora (UK),Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/bdfde0e5801ddaaffabe553569ac91cd4d730e2b.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-09-04 14:28:15
DJ Seinfeld,Potato Head presents: DJ Seinfeld + PNNY,2025-12-27T00:00:00.000,/events/2293886,DJ Seinfeld | PNNY,Potato Head Beach Club,Bali,Indonesia,https://images.ra.co/0b2ff6d31ad6dc1773aec9cfd5f364121a72a6ce.jpg,"Bali, Indonesia",-8.2271303,115.1919203,2025-11-04 20:42:19
DJ Seinfeld,Sidebyside 2026,2026-01-31T00:00:00.000,/events/2286040,Alex Kassian | DJ Seinfeld | Harrison BDP | Kia (AU) | Pretty Girl | RONA. | Roza Terenzi | Sam Alfred | Suze Ijó | Voigtmann,TBA - Helen Mayo Park,Adelaide,Australia,https://images.ra.co/1347d82d47d5fd6c25e46749e8f466471d4fcf49.jpg,"Adelaide, Australia",-34.9281805,138.5999312,2025-11-07 00:07:20
DJ Seinfeld,"Igloofest MTL #12: Max Styler, DJ Seinfeld, Cole Knight / Ferias",2026-02-07T00:00:00.000,/events/2296891,Max Styler | DJ Seinfeld | Cole Knight | Andrea de Tour | Alina (MTL) | Guthrie,Igloofest,Montreal,Canada,https://images.ra.co/8228b4b4e9ea6b6218c6048fba7fcb94dd11c669.png,"Montreal, Canada",45.5031824,-73.5698065,2025-11-04 20:42:19
DJ Seinfeld,Bahidorá 2026,2026-02-13T00:00:00.000,/events/2294619,The Blessed Madonna | Bluecommand | Chico Sonido | Cinthie | Daphni | DESIREE (RSA) | DJ Seinfeld | Edward | Ela Minus | Four Tet | Helena Hauff | HVOB | Leafar Legov | Mad Professor | Map.ache | MNTY | Ricardo Villalobos | Roza Terenzi | RY X | Satoshi Tomiie | Shanti Celeste | Sisi | Tau Car | VTSS | Wata Igarashi | XIAOLIN | Yamour,"Las Estacas, Morelos",Morelos,Mexico,https://images.ra.co/ff723cb67ba80c67eba076510dedfab9c6ed506b.png,"Morelos, Mexico",18.75,-99.0,2025-10-31 00:07:30
DJ Seinfeld,DAYS,2026-05-30T00:00:00.000,/events/2267178,Daniel Avery | Helena Hauff | DJ Seinfeld | Carmen Baía | Hand-made | Jamie Gunn | Main Ingredient | Maya Hacker | Mixfits (2) | Sally Swan (2),The Pitt,Edinburgh,United Kingdom,https://images.ra.co/78d45c7c5eca01db443dadcb6c1831b884dfc6fa.png,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-04 20:42:19
Eliza Rose,"WHP25 /// Up Ya Archives - Nia Archives, Skream & Benga, Girls Don't Sync, Bakey + more",2025-11-15T00:00:00.000,/events/2245478,Nia Archives | Skream | Benga | SGT Pokes | Girls Don't Sync | 4am Kru | Eliza Rose | Ahadadream | Hamdi (UK) | DJ Storm (2) | DJ Flight | Mantra | Arthi | SHADEV | Anz | Bakey | Mia Koden | bullet tooth | Y U QT | Diffrent | Dr Dubplate | ESC (5) | La La | n4tee | Skeptic | Yemz | Run X | Mala | SICARIA | Samurai Breaks | Mandidextrous | Bianca Oblivion | Bambii | Sam Binga | Fracture | Chimpo | Nectax | Janaway | Rich Reason | Chunky | Sparkz (NL) | T-Man (UK) | Sexy Lady Massive | ASIAN BRAT | Betsy Mae | Maria | Milzy | Urma | Sir Spyro | MAXImum | More (3),Depot Mayfield,Manchester,United Kingdom,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-08-28 00:07:23
Eliza Rose,"Tarp Dviejų Aušrų: Eliza Rose, Balsys, Less Feeling, Mountak, Oyster",2025-11-21T00:00:00.000,/events/2291221,Eliza Rose | Less Feeling | Mountak | Oyster,Auditorija,All,Lithuania,https://images.ra.co/799b8d5eec9fb08044e15eb07768330f471ae0f5.png,"Auditorija, Lithuania",54.8256764,24.0184987,2025-10-28 00:07:00
Eliza Rose,"The Loft presents: BELLA, Eliza Rose & Sam Alfred",2025-11-29T00:00:00.000,/events/2257294,BELLA (NL) | Eliza Rose | Sam Alfred,The Loft Amsterdam,Amsterdam,Netherlands,https://images.ra.co/c16d6421962ae5f0ba60a6022ffdaf680843ee4f.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-09-12 00:06:43
Eliza Rose,HOMOBLOC 2025,2025-12-06T00:00:00.000,/events/2258008,Honey Dijon | The Blessed Madonna | Patrick Mason | Peaches | Erol Alkan | Hercules & Love Affair | Todd Edwards | Eliza Rose | Sally C | I. JORDAN | Roi Perez | Gabrielle Kwarteng | Fattony | TAAHLIAH | BASHKKA | Grace Sands | S-candalo | UNiiQU3 | Jay Jay Revlon | Joshua James | Only Fire | Sarah Sommers | Julie Desire | Gina Breeze | Kim Lana | Jamie Bull | Kessie | ARMANA KHAN | deBasement | Aiden Francis | Forbid | Meme Gold | The Fat Britney | Mix-Stress | Bollibubbles | Third Kulture | ASHTYLR | Wink,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/7cdd52b3bf82c0b22a6874760913570c038f7db3.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-09-13 00:06:34
EMILIJA,FACE 2 FACE Music Reactions x 240KMH,2025-11-08T00:00:00.000,/events/2252718,ÜBERKIKZ | fumi (DE) | BIIA | EMILIJA | LESSSS | William Luck | RAR,TBA - Luka Beograd,All,Serbia,https://images.ra.co/f5d711da578e557ace661f64706eee160af77c2e.jpg,"TBA - Luka Beograd, Serbia",44.0243229,21.0765743,2025-09-06 00:06:02
EMILIJA,Full Circle Antwerp,2025-11-07T00:00:00.000,/events/2249317,Bibi Seck | Faisal | Dana Montana | EMILIJA | Fenrick | Helena Lauwaert | John Noseda | Joyhauser | Julian Muller | KRTM | Lolalita | Mandana | r.omy | OTON | Sevenum Six | Marco Bailey | The Subs | Yves Deruyter,TBA - More than 45 locations across Antwerp,Antwerp,Belgium,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Antwerp, Belgium",51.2211097,4.3997081,2025-09-10 00:06:45
EMILIJA,Teletech: Hamburg,2025-11-15T00:00:00.000,/events/2211880,2HOT2PLAY | Cara Elizabeth | DJ SEXSTASY | Elon Bass | EMILIJA | FØSS | GI.O | Hannah Laing | Kander | Johannes Schuster | NOVAH | Skkin Velvet | Softdrive | TOXIMAMI | Trancemaster Krause,Edelfettwerk,Hamburg,Germany,https://images.ra.co/8d9ef2d31d44386b9b4778c5798485c30ee248c0.jpg,"Hamburg, Germany",53.550341,10.000654,2025-07-10 00:07:19
EMILIJA,"Teletech Paris : Anetha, Odymel, Azyr, EMILIJA, Fenrick b2b Faster Horses",2025-11-22T00:00:00.000,/events/2222285,Anetha | Odymel | Azyr | EMILIJA | Fenrick | Faster Horses,Parc Floral De Paris,Paris,France,https://images.ra.co/24982da0c4feddf8d215942a238c79c3eae67fb4.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-07-31 00:07:48
EMILIJA,"STROBO with EMILIJA (LTU), 1luu b2b Aexhy (DE), DJ Zugzwang (DE), civique3mille, Sakura",2025-11-29T00:00:00.000,/events/2297285,EMILIJA | 1luu | Aexhy | DJ Zugzwang,Gaskessel Bern,Bern,Switzerland,https://images.ra.co/b538803db103976eb998f477ab8e819e4ff6eba4.jpg,"Bern, Switzerland",46.9484742,7.4521749,2025-11-04 20:42:19
EMILIJA,HIVE pres. Odymel & Friends *ALL NIGHT LONG*,2025-12-06T00:00:00.000,/events/2085075,Odymel | DJ BORING | Fenrick | EMILIJA | Dr. G | John Gilliot | Trancestrudel,DSTRKT (former Anomalie),Berlin,Germany,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Berlin, Germany",52.510885,13.3989367,2025-07-15 00:07:40
EMILIJA,UNREAL X Face 2 Face @stutyard,2025-12-20T00:00:00.000,/events/2250983,Adrian Mills | Schrotthagen | CARV | Johannes Schuster | Charlie Sparks | KUKO | EMILIJA | Cara Elizabeth | PETERBLUE | PRADA2000,Messe Stuttgart,Stuttgart,Germany,https://images.ra.co/b97dfdbc76f5f744072273cb821509d6f72db7ed.png,"Stuttgart, Germany",48.7784485,9.1800132,2025-10-31 00:07:30
EMILIJA,VAAG XL NYE '25 - Central Station Takeover,2025-12-31T00:00:00.000,/events/2293278,EMILIJA | Surf 2 Glory | BAVR | BISOUX | Jef Nice,Club Vaag,Antwerp,Belgium,https://images.ra.co/7cd7612d2a6e8198a4a7559f6fc475867769c537.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-30 00:07:17
EMILIJA,FCKNYE Festival 2025,2025-12-30T00:00:00.000,/events/2249403,999999999 | Amygdala | Angerfist | ascendant vierge | Basswell | Benwal | BIIA | Victoria | billx | BYØRN | Camo & Krooked | CARV | CLTX | Da Tweekaz | Dimitri K | Dirtyphonics | DJ Hyperdrive | DYEN | EARGASM GOD | Eskha | Die Klar | Evil Grimace | F. Noize | Partyraiser | Fenrick | EMILIJA | Hades | Hard Candy | Holy Priest | Indira Paganotto | Jacidorex | JAZZY (2) | Jersey | KARAH | KLOFAMA | Koven | KUKO | LESSSS | Macky Gee | Major Conspiracy | Mandragora | Marhu | MATRAKK | Miss Bashful x DBBD | Nico Moreno | Trym | Nicolas Julian | NOVAH | OGUZ | OMAKS | ØTTA | Paolo Ferrara | Pinotello | PLK | Restricted | Russian Village Boys | Shlømo | Sickmode | Stan Christ | The Dark Horror | The Purge | Unicorn on Ketamine | Urumi | Vladimir Cauchemar | Vandal | Vendex | Vieze Asbak | Von Bikräv | Vortek's | William Luck | Winson | Yoshiko,Brussels Expo,Brussels,Belgium,https://images.ra.co/aa0d1f394b1ce7733f46a1b82af99f0fa3ac57f5.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-10-14 00:07:00
EMILIJA,"Teletech x Encore : 999999999, Shlømo b2b Azyr, NOVAH, EMILIJA b2b Bae Blade, Stef de Haan",2026-01-10T00:00:00.000,/events/2222276,999999999 | Shlømo | Azyr | NOVAH | EMILIJA | Bae Blade | Stef de Haan,Halle Tony Garnier,Lyon,France,https://images.ra.co/930d53b9cc0679d7fd8af43a8a4a45cf978172b0.jpg,"Lyon, France",45.7578137,4.8320114,2025-07-31 00:07:48
EMILIJA,"XXL London with Azyr b2b blk, Fantasm, Holy Priest, sim0ne & many more",2026-02-20T00:00:00.000,/events/2282167,2HOT2PLAY | Azyr | blk. | Cybersex | DJ Cringey | TOXIMAMI | EMILIJA | Fantasm | Fenrick | JOKESONYOU | Holy Priest | JAZZY (2) | Mika Heggemann | MarcelDune | Nikolina | Nina Pixina | NOVAH | Hannah Laing | Odymel | Restricted | sim0ne | SLVL | KLOFAMA | TheMuffinMan | Vieze Asbak,DRUMSHEDS,London,United Kingdom,https://images.ra.co/6bd98dc3aa79f922127f327f8ce81d1fbe751ee2.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-16 00:07:22
