artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Eliza Rose,"Defected: D Stone, Eliza Rose, KILIMANJARO, Lloyd Nwagboso, Shermanology",2026-08-20T00:00:00.000,/events/2433635,D Stone | Eliza Rose | KILIMANJARO | Lloyd Nwagboso | Shermanology,Chinois Ibiza,Ibiza,Spain,https://images.ra.co/c5363bdccf1c8b051a25ab673dbfb4da4082ad81.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-05-09 00:44:30
Eliza Rose,You&Me,2026-08-27T00:00:00.000,/events/2356514,Josh Baker | Luuk van Dijk | Olive F | Eliza Rose | Jentzen,Amnesia Ibiza,Ibiza,Spain,https://images.ra.co/3bae003bcc92bf3576eb36b54d6db67602bb53ff.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-28 00:28:34
Eliza Rose,Appetite On The Farm 2026 - Bank Holiday,2026-08-29T00:00:00.000,/events/2311488,Jamie Jones | Kolter | Dr Banana | Saoirse | Shanti Celeste | Skream | Dyed Soundorom | Silva Bumpa | Todd Edwards | Jamback | p-rallel | Tommy Gold | Jaden Thompson | Isaac Carter | Nafe Smallz | Kellie Allen | FLETCH | RTK Tarantino | Max Sinàl | Wilfy D | Lewis Carroll | Phill de Janeiro | Rio Tashan | HALFPINT | Storm Mollison | Frenchhh | Tom Da Silva | James Lavelle (2) | Dafs | Liam Palmer | Elliot Schooling | Andy Manston | Grant Nelson | Max Dean | Luke Dean_ | SG Lewis | D Stone | Traumer | Marsolo | Kirollus | Eliza Rose | Laidlaw | ALISHA | L.P. Rhythm | MJ Cole | Locky | Obskur | Omar+ | Sidney Charles | MiNNA | Ella Knight | The Trip | Cody Currie | Joss Dean | Tommy Phillips | Mad.Again (2) | Laura De Greef | NorthSouth | Harry McCanna | Sam Bangura | Dale Mussington | Us Two | ADMNTi | Just Jam | Alexandria | Wax Material | Scarlett O'Malley | LILI | Danny Clockwork | Price | Soul Avengerz,Kelvedon Hall,London,United Kingdom,https://images.ra.co/7d8a96feead7f3530a738a0ffad2f65fc0f06e07.jpg,"London, United Kingdom",51.5074456,-0.1277653,2026-01-31 00:13:03
Eliza Rose,"Defected: Eats Everything, Eliza Rose, Manu Gonzalez, RUZE, Sam Divine",2026-09-03T00:00:00.000,/events/2433740,Eats Everything | Eliza Rose | Manu Gonzalez | RUZE | Sam Divine,Chinois Ibiza,Ibiza,Spain,https://images.ra.co/4fcdbb5392f5fb8284c5a3ae27e1b528cb0f5902.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-05-09 00:44:30
Eliza Rose,Defected,2026-10-01T00:00:00.000,/events/2488630,Aline Rocha | Andrea Oliva | Catz 'N Dogz | Chesster | Chez Damier | Coflo | Daisybelle | Dan Shake | Danny Howard | Darius Syrossian | David Penn | Delilah | Dennis Ferrer | Djammin | Eats Everything | Edd (1) | Eliza Rose | Ella Knight | Ethan Gray | Fattony | Ferreck Dawn | Green Velvet | Hannah Wants | Harry Romero | Heidi Lawden | HoneyLuv | Hot Since 82 | Jayda G | Kellie Allen | Kevin Saunderson | Kirollus | L3Ni | Lowsteppa | Luke Solomon | Makèz | Melvo Baptiste | Michael Gray | MiNNA | Murphy's Law | Natasha Diggs | Nic Fanciulli | Nick Curly | nocapz. | Oden | Fatzo | O'Flynn | Paisley Jensen | Phill de Janeiro | Prunk | RUZE | Sam Divine | Sandy Rivera | Scarlett O'Malley | Shermanology | Sidney Charles | Skream | Stuart Patterson | SYREETA | Terry Farley | The Shapeshifters | Todd Terry,UNO MALTA,All,Malta,https://images.ra.co/c7f89cacb135bc14c75a5ec33ddee292ac9e5ac6.jpg,"UNO MALTA, Malta",35.8885993,14.4476911,2026-07-14 00:31:46
Eliza Rose,Defected Malta,2026-10-01T00:00:00.000,/events/2368155,Aline Rocha | Catz 'N Dogz | Chez Damier | Daisybelle | Dan Shake | Danny Howard | Darius Syrossian | David Morales | David Penn | Delilah | Dennis Ferrer | Eats Everything | Edd (1) | Eliza Rose | Ella Knight | Ferreck Dawn | Green Velvet | Harry Romero | Heidi Lawden | HoneyLuv | Hot Since 82 | Jayda G | Kellie Allen | Kevin Saunderson | Kirollus | Lil' Louis | Low Steppa | Makèz | Melvo Baptiste | Michael Gray | MiNNA | Murphy's Law | Natasha Diggs | Nic Fanciulli | Nick Curly | nocapz. | Oden | Fatzo | O'Flynn | Paisley Jensen | Phill de Janeiro | Prunk | RUZE | Sam Divine | Sandy Rivera | Scarlett O'Malley | Shermanology | Sidney Charles | Skream | Stuart Patterson | SYREETA | Terry Farley | Anane | Louie Vega | The Shapeshifters | Todd Terry,TBA - Various Venues,All,Malta,https://images.ra.co/2a3c02757e5e9c12798aacf1dc5a195a70ba2c2b.jpg,"TBA - Various Venues, Malta",35.9311442,14.3951627,2026-02-11 00:15:00
Eliza Rose,Ushuaïa Ibiza CLOSING PARTY,2026-10-10T00:00:00.000,/events/2512335,Vintage Culture | Loco Dice | East End Dubs | Hot Since 82 | Andrea Oliva | Patrick Topping | Nic Fanciulli | Butch (JP) | Prunk | Fleur Shore | M-High | Marlie | Eliza Rose | Olive F | Raul Rodriguez,Ushuaïa Ibiza,Ibiza,Spain,https://images.ra.co/6030f900491f06580281926ec384389a8143dc85.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-08-14 00:31:10
Eliza Rose,Glitterbox ADE,2026-10-22T00:00:00.000,/events/2475062,Bridge (NY) | Carl Craig | Eliza Rose | Ella Knight | HoneyLuv | Horse Meat Disco | Laura Meester | Melvo Baptiste | The Shapeshifters | Tonno Disko,Thuishaven,Amsterdam,Netherlands,https://images.ra.co/2deeb4850d688a0fd1912b3ca183ea7c0d67f55a.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-07-15 00:36:18
EMILIJA,Unreal Stage @Nibirii Festival,2026-08-28T00:00:00.000,/events/2315758,Marlon Hoffstadt | I Hate Models | KlangKuenstler | Adrian Mills | Alignment | BIIANCO | EMILIJA | Cara Elizabeth | Cloudy | DAX J | Daria Kolosova | future.666 | Hannah Laing | SHDW | Johannes Schuster | Kalte Liebe | KUKO | Pawlowski | Somewhen | Ueberrest | SUSKA | ÜBERKIKZ | Winson,Dürener Badesee,Cologne,Germany,https://images.ra.co/bbcb6f3f5baf5c60dc80793207ed6a6c5fbbdb91.png,"Cologne, Germany",50.938361,6.959974,2026-06-15 00:56:01
EMILIJA,NIBIRII Festival 2026,2026-08-28T00:00:00.000,/events/2408194,1991 (UK) | 909 RACING TEAM | Aaron Hibell | A.N.I. | Adrian Mills | AKKI (DE) | Alba Franch | Alignment | Andromedik | Anna Reusch | Badlokk | Bella Claxton | Milion | BIIANCO | BOVSKI | BYØRN | CALLUSH | Cara Elizabeth | Carsten Halm | Cleopard2000 | Cloudy | Culture Shock | Daria Kolosova | davyboi | DAX J | DELTA LABS | Dimension | DJ AYA | DJ Gigola | Elotrance | Ely Oaks | EMILIJA | Enaly | Fantasm | Felix Kröcher | FUMI | future.666 | GEORGE aka DR.RADSPORT | GIØ (1) | Gourski | Gustav Ørgano | Hannah Laing | Héctor Oaks | SHDW | HiTMiLØW | HUMAN ERROR | I Hate Models | IDEMI | Ionic | Johannes Schuster | Jon Void | Justin Tinderdate | Kalte Liebe | Kara Okay | Karla Blum | Kaufmann | KIM SWIM | KlangKuenstler | KNTRLVRLST | KUKO | LB aka LABAT | Lens (2) | Levt | Liquid Soul | LYNE | MALUGI | Marlon Hoffstadt | MCR-T | Mika Heggemann | Modestep | Mozey | Mr.Black (UK) | Murdock | Neon Graveyard | Neonlight | Netsky | NewTone | NYRA (DE) | O.B.I. (DE) | OGUZ | Paraçek | Pawlowski | Pegassi | Portamento | PRADA2000 | Prossowski | Reaper | RHYTMOX | Robbie Doherty | Schrotthagen | Schwesta P | Serafina | snoritz | Somewhen | SUSKA | Svetec | TANJA MIJU | Terra | t e s t p r e s s | Trancemaster Krause | ÜBERKIKZ | Ueberrest | Used | Vagabund | Valeby | Voicians | WILDERÍCH | Wilkinson | Winson Ngoh | ZEUZ | Zomboy | zwilling.,Dürener Badesee,Cologne,Germany,https://images.ra.co/691f9c10871c8177b6d2a4a505b1b4c89233516e.jpg,"Cologne, Germany",50.938361,6.959974,2026-04-03 00:33:57
EMILIJA,TWISTED LINES FESTIVAL,2026-09-04T00:00:00.000,/events/2506638,Kobosil | Onlynumbers | Ueberrest | EMILIJA | Fenrick | BAUGRUPPE90 | Selective Response,Atlanta Utility Works,Atlanta,United States of America,https://images.ra.co/de852a49ad8c54810c88d7f1c2a534e4d30cd9cd.jpg,"Atlanta, United States of America",33.7489924,-84.3902644,2026-08-07 01:25:24
EMILIJA,FACE 2 FACE X ÄGAPĒ FESTIVAL,2026-09-05T00:00:00.000,/events/2491690,Ramsey Neville | Michelle Kay | Junkfile | Diossa | Conrad Taylor | Cloudy | Serafina | Adrian Mills | WILDERÍCH | EMILIJA | BIIANCO | Fenrick | Supergloss,Industry City,New York City,United States of America,https://images.ra.co/266a501a18f7e7f52e24c55ac7ffd7d027ef7b58.jpg,"New York City, United States of America",40.7127281,-74.0060152,2026-07-17 00:41:31
EMILIJA,AGAPĒ FESTIVAL,2026-09-05T00:00:00.000,/events/2427523,Adrian Mills | Aiden (DE) | Bad Boombox | BIIANCO | Clara Cuvé | Cloudy | Conrad Taylor | Dalton Taylor | David Löhlein | Daybreak | Diossa | EMILIJA | Fenrick | Flash Gea | fumi (DE) | future.666 | hhunter | jay york | Junkfile | KAYA (AU) | Kobosil | KYRUH | Marco Neves | Michelle Kay | Mischluft | O.B.I. (DE) | Ollie Lishman | Ramsey Neville | Saint Velez | Serafina | Somewhen | Supergloss | TRIPTYKH | Ueberrest | Volvox | WILDERÍCH | WTCHCRFT,Industry City,New York City,United States of America,https://images.ra.co/f30912de7cf8e7102d9891ef5b79312760d97f7b.png,"New York City, United States of America",40.7127281,-74.0060152,2026-04-30 00:41:18
EMILIJA,Mondo OPEN AIR #08: Patrick Mason / Pegassi / Gerardo Niva / EMILIJA / NewTone,2026-09-19T00:00:00.000,/events/2408044,Patrick Mason | Pegassi | Gerardo Niva | EMILIJA | NewTone,Mondo Open Air,Madrid,Spain,https://images.ra.co/f1769d1c993a2a1bfc7c5684b50640370bd1c9e7.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-05-09 00:44:30
EMILIJA,AFTERPARTY: Pegassi / Gerardo Niva B2B NewTone / EMILIJA ,2026-09-19T00:00:00.000,/events/2408046,Pegassi | Gerardo Niva | NewTone | EMILIJA,Mondo,Madrid,Spain,https://images.ra.co/291811b03839769ceacd5e882c2f90e670afc78f.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-05-21 00:46:47
EMILIJA,11 Years Selected,2026-09-19T00:00:00.000,/events/2459283,fumi (DE) | Frederic. | EMILIJA | Part Time Killer | Trancemaster Krause | FLACCO | FANK | Iman Janes | CAIVA | Ellen Trenn | Luxi Villar | ÜBERKIKZ,RSO.BERLIN,Berlin,Germany,https://images.ra.co/5af468e12a72a206d35fbb0451f594000883e51c.jpg,"Berlin, Germany",52.510885,13.3989367,2026-06-24 00:40:48
EMILIJA,240KMH F2F Melbourne,2026-09-24T00:00:00.000,/events/2430142,Serafina | zwilling. | WILDERÍCH | ANXHELA | BYØRN | AMMARA | Part Time Killer | EMILIJA | JOKESONYOU | Mon Franco,Pica (Port Melbourne Industrial Centre for the Arts),Melbourne,Australia,https://images.ra.co/37c1ede5fab7fcb69b1eb042a5093d44a0ebf1ea.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2026-04-30 00:41:18
EMILIJA,FACE 2 FACE: MELBOURNE,2026-09-24T00:00:00.000,/events/2445692,Serafina | zwilling. | WILDERÍCH | ANXHELA | AMMARA | Part Time Killer | EMILIJA | JOKESONYOU | Mon Franco | Shani,Pica (Port Melbourne Industrial Centre for the Arts),Melbourne,Australia,https://images.ra.co/86c328928dbb9743b695d4cbe11ea971eaf3743f.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2026-05-21 00:46:47
EMILIJA,Boiler Room: LA | Sunday,2026-09-27T00:00:00.000,/events/2404470,Azyr | canary yellow | Coco & Breezy | EMILIJA | Faster Horses | Floorplan | Hannah Laing | HoneyLuv | Jazzy (IRL) | Kitty Amor | Shankz | Skepta | STARRZA | STRAWBRY | TDJ | Vieze Asbak,TBA,Los Angeles,United States of America,https://images.ra.co/dbe7c3b969235e51a7869239b70b8f563a200f3a.jpg,"Los Angeles, United States of America",34.0536909,-118.242766,2026-06-24 00:40:48
EMILIJA,Teletech,2026-10-08T00:00:00.000,/events/2397459,Bella Claxton | Benwal | Kyle Starkey | Paige Tomlinson | Morgan Seatree | salute | Faster Horses | sim0ne | SPFDJ | blk. | Winson | Clara Cuvé | EMILIJA | Onlynumbers | Vieze Asbak,Amnesia Ibiza,Ibiza,Spain,https://images.ra.co/f5067732acf51560f0dff1e38f810e625c25139a.png,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-21 00:25:56
EMILIJA,DGTL ADE NOVAH & Friends,2026-10-24T00:00:00.000,/events/2474444,Ueberrest | EMILIJA | Faster Horses | NOVAH | ØTTA | Special Guest (US) | STAFFY,NDSM Scheepsbouwloods,Amsterdam,Netherlands,https://images.ra.co/1388f8ea8214a5cddcd39d01def4ae85e9c9c9bf.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-06-24 00:40:48
EMILIJA,EMILIJA & Two Dots,2026-11-14T00:00:00.000,/events/2502578,EMILIJA | Two Dots (FR),KALT,Strasbourg,France,https://images.ra.co/882afb5ed699f6efb015b50f91fe79adb80a29df.jpg,"Strasbourg, France",48.584614,7.7507127,2026-08-05 00:42:06
EMILIJA,Ohm Herfstfestival,2026-11-28T00:00:00.000,/events/2507691,Cromby | Tjade | DJ Cringey | EMILIJA | Emvae | Moxes | Essy | IOSIO | Itz3bby | Lisa Korver | Mika Heggemann | Mischluft | Paige Tomlinson | S3PPA | The Flexican,Lijm & Cultuur,All,Netherlands,https://images.ra.co/26baee252485317bd5acda896524af7a2da508e1.png,"Lijm & Cultuur, Netherlands",51.99616205,4.369146234568248,2026-08-08 00:12:37
EMILIJA,UNREAL X STUTYARD,2026-12-18T00:00:00.000,/events/2355526,A.N.I. | EMILIJA | Johannes Schuster | KUKO | Nico Moreno | NOVAH | Winson Ngoh,Messe Stuttgart,Stuttgart,Germany,https://images.ra.co/9bc24ba864425fc4896e6acc0932d33b2c5c1e7d.jpg,"Stuttgart, Germany",48.7784485,9.1800132,2026-08-06 00:36:51
Eric Prydz,Resistance Ibiza,2026-09-02T00:00:00.000,/events/2384276,Adam Beyer | Eric Prydz | Innellea,Amnesia Ibiza,Ibiza,Spain,https://images.ra.co/3d817d76d74d46300acb875247a09e8c9113899b.png,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-06 00:32:43
Eric Prydz,Resistance Ibiza Closing Party,2026-09-16T00:00:00.000,/events/2384279,Adam Beyer | Eric Prydz | Mind Against | Brina Knauss | I Hate Models | Nicole Moudaber | Estella Boersma | Juliet Fox | Stëh,Amnesia Ibiza,Ibiza,Spain,https://images.ra.co/73d4ac975e4d0febd1563ff964df93f5637793bc.png,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-06 00:32:43
Eric Prydz,GASWRX presents ERIC PRYDZ,2026-10-16T00:00:00.000,/events/2507054,Eric Prydz,Gaswrx Birmingham,London,United Kingdom,https://images.ra.co/f0df940e03f6e13d2638e91fd80222086e3fdb26.png,"London, United Kingdom",51.5074456,-0.1277653,2026-08-07 01:25:24
Eric Prydz,WHP26 /// Eric Prydz [Concourse Only],2026-10-17T00:00:00.000,/events/2507663,Eric Prydz,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/f09bb67133f5614890d6fbec4006dd6b2266b162.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2026-08-08 00:12:37
Eric Prydz,Gravity presents: Eric Prydz - Copenhagen,2026-10-23T00:00:00.000,/events/2501920,Eric Prydz,Tap1,Copenhagen,Denmark,https://images.ra.co/1fc061fc3a895c295544b8dc016ce6e8c965d120.png,"Copenhagen, Denmark",55.6867243,12.5700724,2026-07-31 00:42:03
Eric Prydz,Eric Prydz,2026-10-31T00:00:00.000,/events/2512728,Eric Prydz | Tiga | Kelly Lee Owens,Pier 48's Shed A,San Francisco/Oakland,United States of America,https://images.ra.co/057610ecd901fbfbc04f9c5e84c24f3975a85402.jpg,"San Francisco/Oakland, United States of America",37.79713724477815,-122.37900765709006,2026-08-14 00:31:10
Eric Prydz,Hocus Pocus 2026 ,2026-10-30T00:00:00.000,/events/2487710,ALISHA | Âme | ANNĒ | Apollonia | Arina Krondeva | ATRIP | Azzecca | Baauer | Berrakka | Bushbaby | Caleb Jackson | Cami di Marzo | camoufly | Cassian | Chase & Status | ChaseWest | Chloé Caillet | Cole Knight | Conducta | Danny Daze | Darco | DAX J | DJ BORING | DJ Seinfeld | Effy | Elad | Eli Escobar | Eric Prydz | Franky Rizardo | Chlär | Alarico | Generous B | Gorgon City | Hudson Mohawke | Inbal | Indira Paganotto | Jamie Jones | Jayda G | Jean Pierre | Jordan Brando | Joseph Capriati | Julya Karma | Kerri Chandler | Kevin Saunderson | Kiddo | Layton Giordani | Mall Grab | MALUGI | Marcel Dettmann | Marco Strous | Marte | Mary Droppinz | Matthew Dear | Meduza | Monoky (2) | Nicole Gallamini | Nora En Pure | Prospa | Purple Disco Machine | Quest | RAJE | Rooléh | RSquared | Salomé Le Chat | salute | Seth Troxler | Shir Miya | SIEGEL (2) | Sinopoli | Skream | SLAMM | slugg | Sol Ortega | Somewhen | Souls Departed | Special Request | The Chronics | Todd Edwards | Vitess | Will Renuart | William Kiss | X CLUB. | X-Coast | Yamagucci | Yanamaste,Factory Town,Miami,United States of America,https://images.ra.co/2da74af63ba8ed4198a16bf3f7c9c048b252b0bf.png,"Miami, United States of America",25.7741728,-80.19362,2026-08-07 01:25:24
Eric Prydz,Eric Prydz,2026-11-20T00:00:00.000,/events/2512727,Eric Prydz,Echostage,Washington DC,United States of America,https://images.ra.co/2a8beeb49ccdbe150714ecc7e3547cfc59b7f0f6.png,"Washington DC, United States of America",38.8950368,-77.0365427,2026-08-14 00:31:10
Eric Prydz,Eric Prydz,2026-11-21T00:00:00.000,/events/2512644,Eric Prydz,The Concourse Project,Austin,United States of America,https://images.ra.co/a11d861a6b7953e2b40089ebc5c17b0af476e419.png,"Austin, United States of America",30.2711286,-97.7436995,2026-08-14 00:31:10
Eric Prydz,Eric Prydz,2026-12-05T00:00:00.000,/events/2512783,Eric Prydz,Radius,Chicago,United States of America,https://images.ra.co/cae145141630da6f81b02e1695724cf3984574d7.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2026-08-14 00:31:10
Eris Drew,ZeeZout Festival 2026,2026-08-29T00:00:00.000,/events/2376016,36framez | Bad Boombox | Benwal | CARISTA | Coco Coquelicot | Diffrent | Dj Babatr | Doppelgang | Dr Dubplate | Eris Drew | Elias Mazian | Luc Mast | Emvae | Moxes | Laura Meester | Lisa Korver | Luca Lozano | Sally C | Mall Grab | Maria Louisa | mul/ANNA | Naone | Rozaly | SAIDAH | Milion | Sam Alfred | Spriitzz | Surusinghe | TWIENA | Willem Feltzer,Tuinen van West,Amsterdam,Netherlands,https://images.ra.co/f57b3fa631013886fc6f03ce5e340314588510d4.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-08-14 00:31:10
Eris Drew,Body Movements Festival 2026,2026-08-30T00:00:00.000,/events/2242541,Amaliah | BASHKKA | Blasha & Allatt | Byron Yeates | Dan Beaumont | deBasement | Eris Drew | Octo Octa | FAFF | GIDEÖN | Hannah Holland | Harietta | Karlie Marx | HEZEN | Horse Meat Disco | House Gospel Choir | Jay Jay Revlon | Jaye Ward | Joshua James | Lewis G. Burton | Ysanne | Marie Malarie | Mark-Ashley Dupé | Maze DJ | MCR-T | Michelle Manetti | Mika. | Rakans | Romy | Roza Terenzi | Samantha Togni | Saoirse | Shanti Celeste | Seb Odyssey | Sedef Adasï | Sippin' T | Sita Shah | Six Sex | TEDESCO | THEMPRESS | Twang | Little Gay Brother,Southwark Park,London,United Kingdom,https://images.ra.co/e29a8cc4e90f8489564ffeb1010bb4fe95440761.png,"London, United Kingdom",51.5074456,-0.1277653,2026-02-24 00:10:31
Eris Drew,Dimensions Festival 2026,2026-08-27T00:00:00.000,/events/2259478,acidheaven | Aletha | Alex Dima | Alexander Nut | Alexia Glensy | Alien Communications | Amaliah | Anthea | Ash Lauryn | Bella Sarris | Benny (El Rio Hostel) | Bruno Schmidt | Bunney | Cap | Carlos Valdes | Client_03 | Clovis | Dana Kuehr | Daniel Bell | Dav | David Triana | Desyn | Detroit In Effect | DJ Fart in the Club | DJ MARIA. | DJ Masda | DJ Pipe | DJ Rino | DJ Storm (2) | dj sweet6teen | Silverlining | DJ Tjizza | SHAQUE | DMX Krew | Doudou MD | dreamcastmoe | Dyed Soundorom | E.LINA | Edward | Emerald | Eris Drew | Octo Octa | Ralph Lawson | Fais Le Beau | FREAKENSTEIN | Fumiya Tanaka | Garrett David | Grace Sands | Grant Dell | Gwenan | Hamish & Toby | Hannecart | Heels & Souls | Helena Hauff | Moopie | Huerta | Hugo Martinez | Inner Zone | ISAbella | Jade Seatle | Jane Fitz | Jayson Wynters | John Talabot | Josh Caffé | Junki Inoue | Just1 | Karine | Shakolin | Katia Curie | Kia (AU) | Bitter Babe | Konduku | KRN | Lazy Susan | Oliver.r | LEGRAM VG | Liquid Earth | Loidis | Loren Heer | Lottie (SI) | Macca. | Malika | Marcellus Pittman | Margaret Dygas | Mariiin | maša (SI) | MATO | Mike Servito | Moritz von Oswald | Naone | O.BEE | Tomas Station | Objekt | OK Williams | Matthew Neequaye | Olita (UK) | Oscar Faivre | Oshana | Pan-J | Pancratio | PARAMIDA | tINI | Pierre Marty (live) | Prosumer | Radioactive Man | Raresh | Richard Gregory | Robin RB | Roza Terenzi | Ryan Elliott | Saoirse | Satoshi Tomiie | Sean OD | Sedef Adasï | Sibil (1) | Mayell | Simon Scott | Softi | Sonja Moonear | Ste Roberts | Stella and The Longos | Stella Zekri | Sueezo | Sugar Free | Super Venus | Tama Sumo | Lakuti | Tarde Loco | Tasha | Tau Car | THC | The Ghost | The Hacker | Tho | Tikiman | Richard Akingbehin | Transparent Sound | Truly Madly | Tunik | Unai Trotti | upsammy | Vera | Vlada | Lena Willikens | XDB | Zip | 909 Hotline | Albin | annna (2) | Apple B | Hazr | Brennan | Bugs Groove | Chuwee | Cromie | Daan Donk | DANCE PROTOCOL | David Martin | fae (UK) | Ferg | Goutham | Grenco | harrison guyett | IGZ (HR) | Inner West | John Raffaele | Keen | Josh Bayat | Paulo Sea | Professor Roth | Tania Atyabi | Touré | Vsan | Yu Mi,The Garden Tisno,All,Croatia,https://images.ra.co/f8fb3a3b713caf6e112a00ccb2c2134564485814.jpg,"The Garden Tisno, Croatia",43.8000969,15.6571124,2025-11-04 20:42:19
Eris Drew,PIKES PRESENTS AT 528 WITH Eris Drew B2B Octo Octa,2026-09-01T00:00:00.000,/events/2378288,Eris Drew | Octo Octa | Sally C | Faited | GIDEÖN,528 Ibiza,Ibiza,Spain,https://images.ra.co/591201cc29c9f2c3f0163ab77e3d3ea782ce65bb.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-06-26 00:50:07
Eris Drew,Draaimolen Festival 2026,2026-09-04T00:00:00.000,/events/2309929,ābnamā | Faited | Adam Marshall | Ricardo Tobar | Adiel | Garçon | Altinbas | AMORAL | Jasmín | André Galluzzi | Lea Occhi | Angel D'lite | Kim Ann Foxman | Annebel | Carré | BASHKKA | Jerome Sydenham | Batu | Ben Vince | Bennet (DE) | Beste Hira | Bitter Babe | CARISTA | Carl H | Naone | Carmen Villain | Hitam | COLA REN | K-LONE | Colombian Drone Mafia | Debit | Colored Craig | Commodo | Hans Arsen | Cosmo (KR) | Marie K (1) | Darwin | Mama Snake | Deetron | Delano Legito | Shinedoe | Devon Rexi | John T. Gast | Dimitri Kneppers | DJ Firmeza | DJ Lycox | DJ Narciso | dj g2g | SPFDJ | DJ Haram | dj lomalinda | Phillip Jondo | DJ Nobu | DJ Playero | DJ Ramon Sucesso | DjRUM | Riko Dan | Phran | Doltz | Donato Dozzy | Job Jobse | EMA (1) | Verity | Eris Drew | Objekt | Eversines | Fadi Mohem | Richard Akingbehin | Fred P | French II | Alexis Le-Tan | Joakim | Garage Girls | Goth-Trad | Harrison Heat | Introspekt | Jeremy Sylvester | Isabel Soto | Jin Synth | james K | Kangding Ray | Kelman Duran | Kevin Saunderson | Surusinghe | Leonce | Oceanic | Lola Edo | Los Thuthanaka | Mari Sakurai | Metrist | mi-el | Soft Break | Michelle Manetti | MMM | Namasenda | Nene H | Octo Octa | Virginia | ojoo | OK EG | Polygonia | RÆZA | re:ni | Simo Cell | ROD | DJ Rolando | Rumi de Baires | Sandrien | Shannen SP | Shygirl | Talismann | Wallis | Varuna Agosti | JLZ (BRA) | VHOOR | Mu540 | DJ RaMeMes | CCL | Marylou | Nono Gigsta | rRoxymore,MOB Complex,All,Netherlands,https://images.ra.co/d6c4b4939266943efd5071d3f7bda5089f127f68.jpg,"MOB Complex, Netherlands",52.2602493,6.2738475,2026-07-09 00:51:37
Eris Drew,"Eris Drew, Nina Michelle, Louis Wood",2026-09-11T00:00:00.000,/events/2511323,Eris Drew | Nina Michelle,Trädgården,Stockholm,Sweden,https://images.ra.co/28e7bf2d79e09bf8baa4fade48f8e9c68136d863.png,"Stockholm, Sweden",59.3251172,18.0710935,2026-08-13 00:30:26
Eris Drew,Waterworks Extended 2026,2026-09-12T00:00:00.000,/events/2345415,Bunney | The Trip | Moxie | Dyed Soundorom | dj sweet6teen | Gene On Earth | Dr Banana | Jay Carder | Teki Latex | Neffa-T | p-rallel | EMA (1) | Oppidan | Main Phase | Ysanne | Alex Kassian | Sofia Kourtesis | Octo Octa | NIKS | Eris Drew | Reptant | OK Williams | Skee Mask | Raji Rags | Carré | MJK | Manami | Ruff Sqwad | Darwin | Novelist | Anz | Call Super | Objekt | babyschön | Tia Cousins | Raresh | Sonja Moonear | Midland | Decius | Daniel Avery | Aba Shanti-I | Beatrice M. | Simon Scott | Tash LC | DjRUM | Scarlett O'Malley | Priori | KT | DJ Koolt | Leon Vynehall | Chez de Milo | Decibella | Double O | Fez the Kid | Blackeye MC | Tim Reaper | Moose | DJ Storm | Sully | Special Request | Free Zing | Bradley Zero | Erol Alkan | DJ Subaru | Dave Harvey | Ellie Stokes | Christian AB | Craig Richards | Dresden | Tañ | Fliss Mayo | SKALA | Dr Dubplate | Bakey | Mia Koden | DJ Fuckoff | Errol | Shy One,The Cause,London,United Kingdom,https://images.ra.co/6dca6818b7ebc10d66c77b4709d47ca7d2efffda.png,"London, United Kingdom",51.5074456,-0.1277653,2026-05-24 00:44:45
Eris Drew,Home Again Festival - 10 Years,2026-09-12T00:00:00.000,/events/2477418,Andra | Blame Anthony | Cassy | Chris Stassy | Dan Ghenacia | Disguised | Butterhands | Dj Norma | DJ Split | Eris Drew | ferrari rot | GOME | Greta Spark | hawi | Home Again Soundsystem | LIA | Lobster (NL) | Manuel Fischer | Mara Menace | Marsch | Meggy | Power Squad | Quest (IT) | Robert Owens | Robin RB | Rosa Red | Ryan Elliott | Solomun | Thabo | Thalo Santana | Tiago Oudman | TSHA | Vera,RSO.BERLIN,Berlin,Germany,https://images.ra.co/9b8ef5ae9d3a0f09385f40a494ad15081ac1159c.png,"Berlin, Germany",52.510885,13.3989367,2026-07-08 00:38:20
